Local_time,Open,High,Low,Close,Volume 
2017.08.23 10:30:00,1.1783,1.17852,1.17812,1.17816,4443.88
2017.08.23 11:00:00,1.17819,1.17947,1.17817,1.17933,4923.02
2017.08.23 11:30:00,1.17934,1.18006,1.17934,1.17995,6471.67
2017.08.23 12:00:00,1.17999,1.18078,1.17973,1.17993,6881.91
2017.08.23 12:30:00,1.17993,1.18047,1.17922,1.17947,5732.69
2017.08.23 13:00:00,1.17948,1.17987,1.1792,1.17962,5719.94
2017.08.23 13:30:00,1.17962,1.17983,1.17867,1.17979,7436.95
2017.08.23 14:00:00,1.1798,1.18197,1.17978,1.18106,8738.73
2017.08.23 14:30:00,1.18105,1.18166,1.1805,1.18157,7014.16
2017.08.23 15:00:00,1.18159,1.18166,1.18094,1.1813,6039.62
2017.08.23 15:30:00,1.1813,1.18135,1.17997,1.18014,4430.25
2017.08.23 16:00:00,1.18014,1.18047,1.17977,1.18032,3515.1
2017.08.23 16:30:00,1.18032,1.18044,1.17991,1.18011,3476.9
2017.08.23 17:00:00,1.18011,1.18142,1.18011,1.18142,4838.66
2017.08.23 17:30:00,1.18141,1.18161,1.18069,1.1812,3888.89
2017.08.23 18:00:00,1.1812,1.18127,1.18068,1.18098,4092.87
2017.08.23 18:30:00,1.18099,1.1823,1.18088,1.18202,5479.99
2017.08.23 19:00:00,1.18202,1.18232,1.18152,1.18168,5499.98
2017.08.23 19:30:00,1.18168,1.18208,1.18164,1.18177,5119.71
2017.08.23 20:00:00,1.18177,1.18198,1.18105,1.18112,3313.76
2017.08.23 20:30:00,1.18112,1.18119,1.18055,1.18066,3066.51
2017.08.23 21:00:00,1.18065,1.18103,1.18057,1.18094,2033.33
2017.08.23 21:30:00,1.18093,1.18114,1.18079,1.18092,2448.67
2017.08.23 22:00:00,1.18091,1.18106,1.18074,1.18098,2437.83
2017.08.23 22:30:00,1.18098,1.18131,1.18097,1.18112,1893.29
2017.08.23 23:00:00,1.18112,1.18175,1.18112,1.18158,3079.01
2017.08.23 23:30:00,1.18159,1.18178,1.1815,1.18155,2094.85
2017.08.24 00:00:00,1.18154,1.18169,1.18125,1.18141,5039.71
2017.08.24 00:30:00,1.1814,1.1814,1.18076,1.18093,5120.82
2017.08.24 01:00:00,1.18093,1.18095,1.18043,1.18068,4827.08
2017.08.24 01:30:00,1.18068,1.18084,1.18004,1.18011,4625.83
2017.08.24 02:00:00,1.18012,1.18026,1.17941,1.17986,4544.2
2017.08.24 02:30:00,1.17986,1.18064,1.17976,1.18053,2906.57
2017.08.24 03:00:00,1.18053,1.18053,1.17965,1.17967,3790.1
2017.08.24 03:30:00,1.17968,1.18022,1.17968,1.18022,3635.99
2017.08.24 04:00:00,1.18021,1.18023,1.17985,1.18001,3499.21
2017.08.24 04:30:00,1.18002,1.18034,1.17995,1.18022,3264.58
2017.08.24 05:00:00,1.18023,1.18072,1.18007,1.18055,3305.26
2017.08.24 05:30:00,1.18054,1.18079,1.18041,1.1805,4199.51
2017.08.24 06:00:00,1.18051,1.18063,1.17916,1.17986,7666.58
2017.08.24 06:30:00,1.17986,1.17993,1.17875,1.17913,5903.79
2017.08.24 07:00:00,1.17911,1.17967,1.1788,1.17928,7163.78
2017.08.24 07:30:00,1.17928,1.17963,1.17896,1.17931,6051.53
2017.08.24 08:00:00,1.17929,1.17985,1.1791,1.1794,4659.06
2017.08.24 08:30:00,1.17939,1.17939,1.17841,1.17873,5230.2
2017.08.24 09:00:00,1.17872,1.1796,1.17863,1.17936,4672.89
2017.08.24 09:30:00,1.17935,1.17951,1.17859,1.1791,4047.46
2017.08.24 10:00:00,1.1791,1.17924,1.17847,1.17907,4117.36
2017.08.24 10:30:00,1.17908,1.17924,1.17858,1.17916,3856
2017.08.24 11:00:00,1.17917,1.17951,1.17904,1.17932,4228.73
2017.08.24 11:30:00,1.17932,1.181,1.17928,1.18072,6140.14
2017.08.24 12:00:00,1.18071,1.18101,1.18016,1.18026,6651.3
2017.08.24 12:30:00,1.18022,1.18075,1.17942,1.17989,5654.22
2017.08.24 13:00:00,1.17991,1.1805,1.17914,1.17932,5459.44
2017.08.24 13:30:00,1.17935,1.1804,1.17926,1.18007,6572.01
2017.08.24 14:00:00,1.18006,1.18053,1.17965,1.18026,5619.09
2017.08.24 14:30:00,1.18024,1.18058,1.17877,1.18041,7927.55
2017.08.24 15:00:00,1.18045,1.18072,1.17983,1.18016,8327.86
2017.08.24 15:30:00,1.18015,1.18067,1.18,1.18012,6321.91
2017.08.24 16:00:00,1.18011,1.18063,1.17978,1.18047,4440.53
2017.08.24 16:30:00,1.18049,1.18102,1.18031,1.18043,4749
2017.08.24 17:00:00,1.18044,1.18146,1.18044,1.18093,5057.28
2017.08.24 17:30:00,1.18094,1.18117,1.18083,1.18114,3337.97
2017.08.24 18:00:00,1.18115,1.18135,1.1807,1.18092,3392.09
2017.08.24 18:30:00,1.18093,1.18094,1.18022,1.18047,3315.75
2017.08.24 19:00:00,1.18051,1.18059,1.17999,1.18009,4970.07
2017.08.24 19:30:00,1.18009,1.18024,1.17978,1.18011,2866.56
2017.08.24 20:00:00,1.18011,1.18031,1.17997,1.18016,8370.65
2017.08.24 20:30:00,1.18016,1.18022,1.17983,1.1799,2062.53
2017.08.24 21:00:00,1.1799,1.18013,1.17985,1.17986,851.49
2017.08.24 21:30:00,1.17986,1.1801,1.17985,1.17998,2496.6
2017.08.24 22:00:00,1.18003,1.18021,1.18002,1.18003,3056.5
2017.08.24 22:30:00,1.18004,1.18035,1.18003,1.18035,2554.82
2017.08.24 23:00:00,1.18035,1.1804,1.1796,1.17973,2752.12
2017.08.24 23:30:00,1.17973,1.17993,1.17969,1.17977,3745.95
2017.08.25 00:00:00,1.17976,1.17986,1.17925,1.17952,3761.08
2017.08.25 00:30:00,1.17951,1.17993,1.1795,1.17965,2571.63
2017.08.25 01:00:00,1.17964,1.17978,1.17937,1.17966,4821.49
2017.08.25 01:30:00,1.17966,1.17967,1.17876,1.17896,3561.6
2017.08.25 02:00:00,1.17899,1.17939,1.17882,1.17919,3011.12
2017.08.25 02:30:00,1.1792,1.1795,1.17916,1.17943,2054.74
2017.08.25 03:00:00,1.17943,1.17999,1.17922,1.17971,3063.77
2017.08.25 03:30:00,1.17972,1.17985,1.17948,1.17967,2468.9
2017.08.25 04:00:00,1.1797,1.17974,1.17953,1.17958,2332.27
2017.08.25 04:30:00,1.17959,1.17983,1.17949,1.17977,1840.79
2017.08.25 05:00:00,1.17977,1.18,1.17962,1.17974,2073.15
2017.08.25 05:30:00,1.17974,1.17982,1.17943,1.17966,2034.99
2017.08.25 06:00:00,1.17966,1.1797,1.17906,1.17958,3689.34
2017.08.25 06:30:00,1.17957,1.17963,1.17889,1.17913,3114.15
2017.08.25 07:00:00,1.17913,1.17913,1.17733,1.17823,7260.76
2017.08.25 07:30:00,1.17823,1.17869,1.17774,1.17804,5426.59
2017.08.25 08:00:00,1.17805,1.1799,1.17799,1.17966,5486.09
2017.08.25 08:30:00,1.17967,1.18013,1.17936,1.17963,5577.47
2017.08.25 09:00:00,1.17962,1.18008,1.17956,1.1798,4628.3
2017.08.25 09:30:00,1.17979,1.18049,1.1797,1.18042,4236.59
2017.08.25 10:00:00,1.18041,1.18067,1.1802,1.18038,4197.86
2017.08.25 10:30:00,1.18042,1.18278,1.18036,1.18171,7779.61
2017.08.25 11:00:00,1.18172,1.18229,1.18154,1.18185,5834.34
2017.08.25 11:30:00,1.18187,1.18207,1.1813,1.18151,4917.46
2017.08.25 12:00:00,1.18154,1.18162,1.18021,1.1804,6210.27
2017.08.25 12:30:00,1.18038,1.18098,1.18002,1.18053,5742.76
2017.08.25 13:00:00,1.18054,1.18144,1.18036,1.18119,4972.02
2017.08.25 13:30:00,1.1812,1.18146,1.17857,1.17975,8392.66
2017.08.25 14:00:00,1.17975,1.18673,1.17932,1.18646,13914.36
2017.08.25 14:30:00,1.18652,1.18749,1.18556,1.18707,10486
2017.08.25 15:00:00,1.18708,1.18842,1.18703,1.18755,9822.27
2017.08.25 15:30:00,1.18755,1.18788,1.18684,1.18727,6572.87
2017.08.25 16:00:00,1.18728,1.18842,1.18725,1.18769,5185.9
2017.08.25 16:30:00,1.18767,1.18869,1.18755,1.18869,6313.86
2017.08.25 17:00:00,1.18868,1.18897,1.1883,1.18851,5233.22
2017.08.25 17:30:00,1.18851,1.18854,1.18808,1.18824,4437.31
2017.08.25 18:00:00,1.18823,1.18825,1.1874,1.18766,4251.85
2017.08.25 18:30:00,1.18765,1.18799,1.18721,1.18793,4520.79
2017.08.25 19:00:00,1.18791,1.19414,1.18638,1.19246,12720.8
2017.08.25 19:30:00,1.19245,1.1933,1.1902,1.19243,10519.52
2017.08.25 20:00:00,1.19245,1.19247,1.1917,1.19241,4162.54
2017.08.25 20:30:00,1.19241,1.19344,1.19187,1.19219,3667.85
2017.08.27 21:00:00,1.19431,1.19468,1.19409,1.19447,972.18
2017.08.27 21:30:00,1.19447,1.19462,1.1943,1.19438,546.43
2017.08.27 22:00:00,1.19438,1.19487,1.19403,1.19483,3233.22
2017.08.27 22:30:00,1.19487,1.19582,1.19457,1.19518,4057.41
2017.08.27 23:00:00,1.19519,1.1956,1.19495,1.19558,3019.79
2017.08.27 23:30:00,1.19557,1.19595,1.19502,1.19511,2999.8
2017.08.28 00:00:00,1.19511,1.19517,1.19288,1.19299,5830.5
2017.08.28 00:30:00,1.19298,1.19322,1.19219,1.19296,5047.66
2017.08.28 01:00:00,1.19295,1.19303,1.19215,1.19244,4421.69
2017.08.28 01:30:00,1.19244,1.19289,1.19224,1.19266,2700.26
2017.08.28 02:00:00,1.19265,1.19268,1.19202,1.19253,2836.24
2017.08.28 02:30:00,1.19253,1.1927,1.19239,1.19251,1515.42
2017.08.28 03:00:00,1.19252,1.19254,1.19217,1.19241,2238.73
2017.08.28 03:30:00,1.19239,1.19242,1.19209,1.19215,2131.27
2017.08.28 04:00:00,1.19215,1.19234,1.19211,1.19214,1777.55
2017.08.28 04:30:00,1.19214,1.19229,1.19201,1.19204,2476.26
2017.08.28 05:00:00,1.19202,1.19305,1.19168,1.19272,3630.26
2017.08.28 05:30:00,1.19271,1.19348,1.19255,1.19339,3515.54
2017.08.28 06:00:00,1.19339,1.19371,1.19245,1.19338,4719.56
2017.08.28 06:30:00,1.19338,1.19372,1.19289,1.19324,4378.68
2017.08.28 07:00:00,1.19322,1.19422,1.19293,1.19338,5173.73
2017.08.28 07:30:00,1.19337,1.19337,1.19211,1.19254,4454.63
2017.08.28 08:00:00,1.19253,1.19357,1.19195,1.19343,4658.41
2017.08.28 08:30:00,1.19343,1.19373,1.19275,1.19307,4378.19
2017.08.28 09:00:00,1.19307,1.19338,1.19283,1.19319,3990.65
2017.08.28 09:30:00,1.19316,1.19366,1.19292,1.19334,4201.24
2017.08.28 10:00:00,1.19333,1.19388,1.19325,1.19388,3778.14
2017.08.28 10:30:00,1.19388,1.19401,1.19355,1.19367,3677.01
2017.08.28 11:00:00,1.19367,1.1937,1.19243,1.19276,5537.28
2017.08.28 11:30:00,1.19275,1.19304,1.19243,1.19252,4672.61
2017.08.28 12:00:00,1.19256,1.19269,1.19217,1.19256,5319.84
2017.08.28 12:30:00,1.19256,1.19383,1.1924,1.19346,6573.34
2017.08.28 13:00:00,1.19347,1.19358,1.19261,1.19285,5333.78
2017.08.28 13:30:00,1.19285,1.19399,1.19285,1.19363,7059.01
2017.08.28 14:00:00,1.19359,1.19497,1.19353,1.19482,6153.47
2017.08.28 14:30:00,1.19479,1.19576,1.19437,1.19547,8061.31
2017.08.28 15:00:00,1.19548,1.19734,1.19519,1.19713,8694.44
2017.08.28 15:30:00,1.19715,1.19754,1.19661,1.19719,5822.79
2017.08.28 16:00:00,1.19719,1.19833,1.19719,1.19783,5554.4
2017.08.28 16:30:00,1.19783,1.19783,1.1972,1.19765,6296.73
2017.08.28 17:00:00,1.1977,1.19806,1.19762,1.19788,4129.54
2017.08.28 17:30:00,1.19788,1.19792,1.19732,1.19773,3933.22
2017.08.28 18:00:00,1.19774,1.19836,1.19771,1.19785,3993.41
2017.08.28 18:30:00,1.19787,1.19804,1.19778,1.19789,3247.86
2017.08.28 19:00:00,1.19789,1.19796,1.19755,1.19762,3794.09
2017.08.28 19:30:00,1.19763,1.19768,1.19727,1.19741,4239.61
2017.08.28 20:00:00,1.1974,1.19777,1.1974,1.19769,2043.46
2017.08.28 20:30:00,1.19769,1.19787,1.19763,1.19784,2185.71
2017.08.28 21:00:00,1.19786,1.19835,1.1976,1.19785,2441.6
2017.08.28 21:30:00,1.19786,1.19797,1.19727,1.19778,3060.56
2017.08.28 22:00:00,1.19778,1.19857,1.19664,1.19723,5978.96
2017.08.28 22:30:00,1.19723,1.19772,1.19626,1.19674,4269.03
2017.08.28 23:00:00,1.19678,1.19695,1.19603,1.19637,4616.58
2017.08.28 23:30:00,1.19637,1.19658,1.19554,1.19638,4389.73
2017.08.29 00:00:00,1.1964,1.19724,1.1963,1.19699,6116.08
2017.08.29 00:30:00,1.19699,1.19702,1.19623,1.19648,4495.23
2017.08.29 01:00:00,1.19648,1.19726,1.19623,1.19697,5019.83
2017.08.29 01:30:00,1.19698,1.19713,1.19674,1.19683,4041.81
2017.08.29 02:00:00,1.19683,1.19714,1.19682,1.19694,2996.61
2017.08.29 02:30:00,1.19694,1.19697,1.19651,1.19696,2820.37
2017.08.29 03:00:00,1.19696,1.19729,1.19689,1.19698,2646.44
2017.08.29 03:30:00,1.19697,1.19699,1.19661,1.19689,2767.22
2017.08.29 04:00:00,1.19689,1.19713,1.19688,1.19709,1860.61
2017.08.29 04:30:00,1.19709,1.19769,1.19688,1.19744,2307.75
2017.08.29 05:00:00,1.19745,1.19789,1.19717,1.19731,2753.9
2017.08.29 05:30:00,1.19731,1.1982,1.19726,1.19818,2757.09
2017.08.29 06:00:00,1.19816,1.199,1.19734,1.19869,6883.3
2017.08.29 06:30:00,1.1987,1.20181,1.19864,1.20166,8577.8
2017.08.29 07:00:00,1.20164,1.20328,1.20112,1.20203,11905.2
2017.08.29 07:30:00,1.20205,1.20471,1.20203,1.20468,10879.82
2017.08.29 08:00:00,1.20469,1.20701,1.20412,1.20551,10997.54
2017.08.29 08:30:00,1.20553,1.20633,1.20476,1.206,8183.31
2017.08.29 09:00:00,1.206,1.20664,1.20567,1.20627,7183.86
2017.08.29 09:30:00,1.20627,1.20627,1.20372,1.20393,7559.17
2017.08.29 10:00:00,1.20391,1.20535,1.20372,1.20445,6308.83
2017.08.29 10:30:00,1.20443,1.20486,1.20318,1.20349,6729.59
2017.08.29 11:00:00,1.20347,1.20472,1.20325,1.20463,7327.87
2017.08.29 11:30:00,1.20462,1.20473,1.20386,1.20422,7160.76
2017.08.29 12:00:00,1.20424,1.20585,1.20419,1.20584,8596.06
2017.08.29 12:30:00,1.20584,1.20591,1.2028,1.20288,7987.02
2017.08.29 13:00:00,1.20289,1.20342,1.20271,1.20311,6850.87
2017.08.29 13:30:00,1.20311,1.20332,1.20201,1.2025,9413.15
2017.08.29 14:00:00,1.20252,1.20276,1.201,1.20211,9081.55
2017.08.29 14:30:00,1.2021,1.20264,1.20092,1.20256,8739.98
2017.08.29 15:00:00,1.20257,1.20304,1.20167,1.20279,8561.19
2017.08.29 15:30:00,1.20279,1.20379,1.20232,1.20247,7803.26
2017.08.29 16:00:00,1.20249,1.20249,1.20152,1.20195,5274.5
2017.08.29 16:30:00,1.20197,1.20222,1.20104,1.20158,5085.65
2017.08.29 17:00:00,1.20158,1.20204,1.20016,1.20021,6300.95
2017.08.29 17:30:00,1.20024,1.20097,1.19957,1.2001,4917.45
2017.08.29 18:00:00,1.2001,1.20016,1.19819,1.19923,7194.78
2017.08.29 18:30:00,1.19923,1.19961,1.19861,1.19912,6170.79
2017.08.29 19:00:00,1.19911,1.19965,1.19729,1.19826,9118.92
2017.08.29 19:30:00,1.19831,1.19872,1.19672,1.19684,4780.73
2017.08.29 20:00:00,1.19684,1.19727,1.19465,1.19719,4340.72
2017.08.29 20:30:00,1.19719,1.19791,1.19713,1.19717,3647.71
2017.08.29 21:00:00,1.19717,1.19734,1.19672,1.197,2463.09
2017.08.29 21:30:00,1.197,1.197,1.19639,1.19679,2857.14
2017.08.29 22:00:00,1.19686,1.1974,1.19669,1.19731,2720.95
2017.08.29 22:30:00,1.19731,1.19777,1.19705,1.19743,2899.57
2017.08.29 23:00:00,1.19743,1.19756,1.19628,1.1969,3040.41
2017.08.29 23:30:00,1.1969,1.19718,1.19666,1.19697,3174.4
2017.08.30 00:00:00,1.19697,1.19753,1.19669,1.19745,3451.44
2017.08.30 00:30:00,1.19743,1.19788,1.19717,1.19747,5053.73
2017.08.30 01:00:00,1.19746,1.19777,1.19668,1.19739,6708.98
2017.08.30 01:30:00,1.19739,1.1977,1.19707,1.1975,6289.02
2017.08.30 02:00:00,1.19751,1.19789,1.19739,1.19763,3081.58
2017.08.30 02:30:00,1.19763,1.1978,1.19739,1.19767,2685.9
2017.08.30 03:00:00,1.19767,1.19806,1.19756,1.19801,2069.94
2017.08.30 03:30:00,1.198,1.1983,1.19786,1.19823,2762.93
2017.08.30 04:00:00,1.1982,1.19843,1.19814,1.19826,2478.02
2017.08.30 04:30:00,1.19825,1.19826,1.19726,1.19734,2668.12
2017.08.30 05:00:00,1.19734,1.19747,1.19668,1.19725,3137.84
2017.08.30 05:30:00,1.19726,1.19744,1.19638,1.19649,4375.01
2017.08.30 06:00:00,1.19649,1.1968,1.19449,1.1952,9009
2017.08.30 06:30:00,1.19521,1.19578,1.19416,1.19552,7316.89
2017.08.30 07:00:00,1.19618,1.19689,1.19423,1.19446,8511.41
2017.08.30 07:30:00,1.19445,1.19609,1.19384,1.19563,8981.32
2017.08.30 08:00:00,1.19564,1.19568,1.19404,1.19436,5528.52
2017.08.30 08:30:00,1.19437,1.19522,1.19419,1.19439,5076.03
2017.08.30 09:00:00,1.19439,1.19544,1.1939,1.19484,5853.11
2017.08.30 09:30:00,1.19488,1.19533,1.19463,1.1951,4131.17
2017.08.30 10:00:00,1.1951,1.19526,1.1942,1.19445,4352.53
2017.08.30 10:30:00,1.19447,1.19501,1.19437,1.19481,3722.55
2017.08.30 11:00:00,1.19483,1.19498,1.1933,1.19366,4588.3
2017.08.30 11:30:00,1.19365,1.19367,1.19241,1.19269,7304.55
2017.08.30 12:00:00,1.19266,1.19314,1.19144,1.19179,7381.42
2017.08.30 12:30:00,1.19175,1.19248,1.18942,1.19183,10559.88
2017.08.30 13:00:00,1.19182,1.19298,1.1918,1.19241,6980.77
2017.08.30 13:30:00,1.19241,1.19378,1.19082,1.19128,8589.62
2017.08.30 14:00:00,1.19129,1.19203,1.19034,1.19076,7253.57
2017.08.30 14:30:00,1.19079,1.19183,1.18952,1.19122,8181.63
2017.08.30 15:00:00,1.19124,1.19181,1.18993,1.19047,8111.01
2017.08.30 15:30:00,1.19045,1.19286,1.19029,1.19265,7190.72
2017.08.30 16:00:00,1.19265,1.19266,1.19189,1.19215,5761.48
2017.08.30 16:30:00,1.19215,1.19253,1.18985,1.19043,6554.74
2017.08.30 17:00:00,1.19041,1.19041,1.18915,1.18969,5803.99
2017.08.30 17:30:00,1.18966,1.19027,1.18956,1.18985,5134.91
2017.08.30 18:00:00,1.18985,1.19013,1.18843,1.18871,5063.35
2017.08.30 18:30:00,1.18872,1.18955,1.18827,1.189,5511.44
2017.08.30 19:00:00,1.18901,1.18946,1.18863,1.18925,3982.45
2017.08.30 19:30:00,1.18925,1.18927,1.18875,1.18899,3561.06
2017.08.30 20:00:00,1.18897,1.18897,1.1882,1.18824,3769.38
2017.08.30 20:30:00,1.18822,1.18841,1.18804,1.18832,2381.57
2017.08.30 21:00:00,1.18833,1.18939,1.18821,1.18921,2712.2
2017.08.30 21:30:00,1.18919,1.18953,1.18889,1.18936,3294.16
2017.08.30 22:00:00,1.18938,1.18959,1.18887,1.18922,2383.69
2017.08.30 22:30:00,1.18922,1.18965,1.18906,1.18959,2314.48
2017.08.30 23:00:00,1.18959,1.18965,1.18917,1.1892,2514.8
2017.08.30 23:30:00,1.18922,1.18937,1.1888,1.18906,2932.56
2017.08.31 00:00:00,1.18906,1.18931,1.18862,1.18904,3807.51
2017.08.31 00:30:00,1.18904,1.18966,1.189,1.18931,3641.99
2017.08.31 01:00:00,1.1893,1.18972,1.18894,1.18894,3547.55
2017.08.31 01:30:00,1.18894,1.18903,1.18712,1.18775,5568.23
2017.08.31 02:00:00,1.18775,1.18827,1.18751,1.18767,4314.41
2017.08.31 02:30:00,1.18766,1.18809,1.18736,1.18776,2662.88
2017.08.31 03:00:00,1.18776,1.18807,1.18754,1.18767,3574.94
2017.08.31 03:30:00,1.18767,1.18769,1.18714,1.18742,2954.65
2017.08.31 04:00:00,1.18742,1.18803,1.18737,1.18801,2166.47
2017.08.31 04:30:00,1.18801,1.1882,1.1877,1.18786,2232.93
2017.08.31 05:00:00,1.18785,1.18806,1.18706,1.18745,2693.89
2017.08.31 05:30:00,1.18745,1.18772,1.18719,1.18732,2757.77
2017.08.31 06:00:00,1.18733,1.18772,1.18669,1.18744,5248.91
2017.08.31 06:30:00,1.18744,1.18953,1.18723,1.18901,6906.32
2017.08.31 07:00:00,1.18905,1.19033,1.18879,1.18972,7471.02
2017.08.31 07:30:00,1.18971,1.18985,1.18838,1.18912,6757.05
2017.08.31 08:00:00,1.18911,1.18936,1.18866,1.1892,4997.07
2017.08.31 08:30:00,1.18921,1.1897,1.18809,1.18968,5321.21
2017.08.31 09:00:00,1.18968,1.19056,1.1886,1.18901,7305.16
2017.08.31 09:30:00,1.18902,1.18958,1.1871,1.18773,6285.53
2017.08.31 10:00:00,1.18772,1.1879,1.18441,1.18529,9191.74
2017.08.31 10:30:00,1.18529,1.18613,1.18487,1.1861,5602.43
2017.08.31 11:00:00,1.18605,1.18622,1.18404,1.18495,6578.42
2017.08.31 11:30:00,1.18494,1.18503,1.18345,1.18375,5622.8
2017.08.31 12:00:00,1.18388,1.18394,1.18231,1.18319,8253.29
2017.08.31 12:30:00,1.18319,1.18528,1.18306,1.18432,8667.81
2017.08.31 13:00:00,1.18432,1.18557,1.18357,1.18543,6469.03
2017.08.31 13:30:00,1.18544,1.18604,1.18502,1.18535,7202.15
2017.08.31 14:00:00,1.18537,1.18729,1.18491,1.18699,9942.98
2017.08.31 14:30:00,1.18701,1.18969,1.18631,1.18902,8926.58
2017.08.31 15:00:00,1.18898,1.18965,1.18725,1.18748,8242.07
2017.08.31 15:30:00,1.18746,1.19082,1.18741,1.18932,10028.94
2017.08.31 16:00:00,1.1893,1.18956,1.1875,1.18806,6504.83
2017.08.31 16:30:00,1.18806,1.18823,1.18703,1.18804,5954.19
2017.08.31 17:00:00,1.18803,1.18891,1.18786,1.18875,6316.03
2017.08.31 17:30:00,1.18875,1.18941,1.18845,1.18916,5402.62
2017.08.31 18:00:00,1.18916,1.19097,1.18899,1.19055,6875.8973
2017.08.31 18:30:00,1.19056,1.1908,1.18951,1.19031,5592.96
2017.08.31 19:00:00,1.19035,1.1906,1.18957,1.18988,4583.2
2017.08.31 19:30:00,1.18988,1.19055,1.18946,1.1905,4368.21
2017.08.31 20:00:00,1.19051,1.19126,1.19029,1.19101,2433.51
2017.08.31 20:30:00,1.19102,1.19122,1.19033,1.19093,3280.66
2017.08.31 21:00:00,1.1909,1.1917,1.19068,1.1913,2504.59
2017.08.31 21:30:00,1.1913,1.19215,1.19105,1.19204,4197.21
2017.08.31 22:00:00,1.19203,1.19229,1.19163,1.19175,2854.99
2017.08.31 22:30:00,1.19175,1.19177,1.19118,1.19129,2949.04
2017.08.31 23:00:00,1.1913,1.19147,1.19105,1.19142,2052.25
2017.08.31 23:30:00,1.19143,1.19143,1.19078,1.19092,2821.3
2017.09.01 00:00:00,1.1909,1.19107,1.19064,1.19082,4257.54
2017.09.01 00:30:00,1.1908,1.19103,1.19056,1.19097,3273.93
2017.09.01 01:00:00,1.19099,1.19112,1.19069,1.1907,2671.21
2017.09.01 01:30:00,1.1907,1.1909,1.19039,1.19075,2656.03
2017.09.01 02:00:00,1.19076,1.19128,1.19066,1.19097,2914.2
2017.09.01 02:30:00,1.19096,1.19096,1.19046,1.19053,1959.55
2017.09.01 03:00:00,1.19053,1.19087,1.19045,1.19085,1401.68
2017.09.01 03:30:00,1.19085,1.19085,1.19006,1.19012,2363.58
2017.09.01 04:00:00,1.19013,1.19037,1.18982,1.18987,1908.32
2017.09.01 04:30:00,1.18987,1.18992,1.18952,1.18973,1986.96
2017.09.01 05:00:00,1.18974,1.18974,1.18921,1.1893,2151.41
2017.09.01 05:30:00,1.1893,1.18952,1.18876,1.18948,2412.04
2017.09.01 06:00:00,1.18949,1.1905,1.18919,1.18963,5366.73
2017.09.01 06:30:00,1.18963,1.18998,1.18825,1.1885,4679.32
2017.09.01 07:00:00,1.18851,1.18901,1.18795,1.18879,5014.95
2017.09.01 07:30:00,1.18878,1.18897,1.18791,1.18857,3767.31
2017.09.01 08:00:00,1.18855,1.1898,1.18824,1.18975,4721.37
2017.09.01 08:30:00,1.18974,1.19018,1.18925,1.18926,4722.76
2017.09.01 09:00:00,1.18931,1.19049,1.18928,1.18998,5487.43
2017.09.01 09:30:00,1.18999,1.1902,1.18912,1.18946,3804.63
2017.09.01 10:00:00,1.18948,1.19297,1.18941,1.19107,7823.75
2017.09.01 10:30:00,1.19108,1.19172,1.19094,1.19148,4070.71
2017.09.01 11:00:00,1.19149,1.19182,1.191,1.19171,5483
2017.09.01 11:30:00,1.19171,1.19248,1.19153,1.19161,6245.2
2017.09.01 12:00:00,1.19162,1.19294,1.19129,1.19152,6785.3
2017.09.01 12:30:00,1.19151,1.19798,1.18934,1.19061,18037.36
2017.09.01 13:00:00,1.1906,1.19205,1.18899,1.19,11512.14
2017.09.01 13:30:00,1.19,1.19051,1.18646,1.18655,11598.6
2017.09.01 14:00:00,1.18655,1.18797,1.18499,1.18748,10862.83
2017.09.01 14:30:00,1.18748,1.18948,1.18686,1.18777,9088.99
2017.09.01 15:00:00,1.18778,1.1887,1.1863,1.18699,8276.63
2017.09.01 15:30:00,1.18698,1.18892,1.18686,1.18776,8528.68
2017.09.01 16:00:00,1.18772,1.18882,1.18742,1.18816,6449.87
2017.09.01 16:30:00,1.18816,1.18818,1.18551,1.18576,6554.79
2017.09.01 17:00:00,1.18577,1.18702,1.18569,1.18627,5886.52
2017.09.01 17:30:00,1.18625,1.18702,1.18592,1.18677,4766.53
2017.09.01 18:00:00,1.18677,1.18755,1.18644,1.1865,4694.48
2017.09.01 18:30:00,1.1865,1.18682,1.18625,1.18663,4040.17
2017.09.01 19:00:00,1.18666,1.18682,1.18628,1.18655,4077.87
2017.09.01 19:30:00,1.18657,1.18689,1.18628,1.18647,3044.92
2017.09.01 20:00:00,1.18647,1.18649,1.1861,1.18612,3138.2
2017.09.01 20:30:00,1.18612,1.18634,1.18585,1.18597,2837.67
2017.09.03 21:00:00,1.18815,1.18859,1.18747,1.18782,1114.71
2017.09.03 21:30:00,1.1878,1.18811,1.18765,1.18788,956.26
2017.09.03 22:00:00,1.18787,1.1881,1.18738,1.18774,2608.27
2017.09.03 22:30:00,1.18772,1.18843,1.18771,1.18783,2655.4
2017.09.03 23:00:00,1.18784,1.18842,1.18777,1.18825,2295.78
2017.09.03 23:30:00,1.18826,1.18842,1.18773,1.18818,2834.63
2017.09.04 00:00:00,1.18818,1.18861,1.18801,1.18803,4525.38
2017.09.04 00:30:00,1.18802,1.18844,1.18778,1.18801,4381
2017.09.04 01:00:00,1.18802,1.18897,1.18776,1.1886,4994.38
2017.09.04 01:30:00,1.1886,1.18878,1.18828,1.18833,3261.88
2017.09.04 02:00:00,1.18834,1.18849,1.18782,1.18801,3340.96
