Local_time,Open,High,Low,Close,Volume 
2018.06.15 06:30:00,1.15645,1.15722,1.15562,1.1569,7344.64
2018.06.15 07:00:00,1.1569,1.15717,1.15436,1.1566,9556.96
2018.06.15 07:30:00,1.15661,1.15927,1.15657,1.15898,9507.31
2018.06.15 08:00:00,1.15896,1.15991,1.15838,1.15972,7904.88
2018.06.15 08:30:00,1.15973,1.16004,1.15899,1.15928,7112.35
2018.06.15 09:00:00,1.15929,1.16155,1.15866,1.16106,8867.18
2018.06.15 09:30:00,1.16105,1.16105,1.15979,1.16029,8086.57
2018.06.15 10:00:00,1.16031,1.16068,1.15595,1.15942,10576.15
2018.06.15 10:30:00,1.15942,1.16015,1.15871,1.1595,7343.93
2018.06.15 11:00:00,1.15949,1.1596,1.1582,1.1592,5853.06
2018.06.15 11:30:00,1.15918,1.15998,1.15863,1.15882,6730.14
2018.06.15 12:00:00,1.15884,1.15997,1.15858,1.15889,7619.8
2018.06.15 12:30:00,1.15886,1.16113,1.15848,1.16034,8909.36
2018.06.15 13:00:00,1.16035,1.16267,1.16032,1.16242,9360.27
2018.06.15 13:30:00,1.16239,1.1624,1.15976,1.15989,9361.49
2018.06.15 14:00:00,1.1599,1.16235,1.15967,1.16183,8109.87
2018.06.15 14:30:00,1.16182,1.16272,1.16128,1.16179,10389.96
2018.06.15 15:00:00,1.1618,1.1623,1.16082,1.16227,8394.28
2018.06.15 15:30:00,1.16224,1.1627,1.16154,1.16156,6848.89
2018.06.15 16:00:00,1.16156,1.16182,1.16028,1.16054,5584.38
2018.06.15 16:30:00,1.16056,1.16109,1.1602,1.16054,5791.56
2018.06.15 17:00:00,1.16054,1.16076,1.16004,1.16035,4244.04
2018.06.15 17:30:00,1.16032,1.1611,1.16032,1.16106,4739.49
2018.06.15 18:00:00,1.16106,1.1615,1.16073,1.16083,4290.37
2018.06.15 18:30:00,1.16082,1.16125,1.1606,1.16063,5059.91
2018.06.15 19:00:00,1.1606,1.16146,1.16043,1.16055,5155.49
2018.06.15 19:30:00,1.16054,1.16127,1.16043,1.16118,4191.24
2018.06.15 20:00:00,1.16118,1.16118,1.16072,1.16087,2214.11
2018.06.15 20:30:00,1.16086,1.16103,1.16063,1.16103,3088.26
2018.06.17 21:00:00,1.15906,1.1603,1.15884,1.16025,1750.84
2018.06.17 21:30:00,1.16025,1.16027,1.15929,1.15956,1452.77
2018.06.17 22:00:00,1.15957,1.15963,1.1594,1.1596,2378.9
2018.06.17 22:30:00,1.1596,1.15962,1.15948,1.15951,657.59
2018.06.17 23:00:00,1.1595,1.15973,1.15947,1.15967,887.88
2018.06.17 23:30:00,1.15966,1.15967,1.15908,1.15933,1961.84
2018.06.18 00:00:00,1.15933,1.1595,1.15842,1.15846,3755.91
2018.06.18 00:30:00,1.15846,1.15894,1.15774,1.15779,3599.57
2018.06.18 01:00:00,1.1578,1.15851,1.15763,1.15835,2441.09
2018.06.18 01:30:00,1.15835,1.15888,1.15816,1.15888,3065.56
2018.06.18 02:00:00,1.15887,1.15893,1.1585,1.15861,2904.99
2018.06.18 02:30:00,1.15858,1.15878,1.15839,1.15875,2729.32
2018.06.18 03:00:00,1.15875,1.15937,1.15873,1.15913,2462.67
2018.06.18 03:30:00,1.15913,1.15929,1.15893,1.15905,2099.57
2018.06.18 04:00:00,1.15906,1.15919,1.15882,1.15908,2362.6
2018.06.18 04:30:00,1.15907,1.15942,1.15903,1.15912,2048.82
2018.06.18 05:00:00,1.15913,1.15964,1.15913,1.15956,2306.77
2018.06.18 05:30:00,1.15956,1.15987,1.15915,1.15933,2953.01
2018.06.18 06:00:00,1.15932,1.15978,1.15854,1.15883,4765.73
2018.06.18 06:30:00,1.15882,1.15928,1.15746,1.15747,6886.1
2018.06.18 07:00:00,1.15745,1.15797,1.15657,1.15735,8197.76
2018.06.18 07:30:00,1.15732,1.158,1.15723,1.15731,7544.09
2018.06.18 08:00:00,1.15728,1.15862,1.15704,1.15805,6480.06
2018.06.18 08:30:00,1.15805,1.15916,1.1578,1.15901,6415.32
2018.06.18 09:00:00,1.15901,1.1611,1.15893,1.16073,7412.77
2018.06.18 09:30:00,1.16073,1.16073,1.15958,1.15976,5994.02
2018.06.18 10:00:00,1.15977,1.16117,1.15949,1.16117,6141.82
2018.06.18 10:30:00,1.16117,1.162,1.16109,1.16189,5901.72
2018.06.18 11:00:00,1.16189,1.16245,1.16151,1.16163,6647.96
2018.06.18 11:30:00,1.16164,1.16182,1.16104,1.1611,6424.02
2018.06.18 12:00:00,1.1611,1.16202,1.1611,1.16191,7425.22
2018.06.18 12:30:00,1.1619,1.162,1.16042,1.16055,7282.03
2018.06.18 13:00:00,1.16054,1.16088,1.15955,1.16002,7062.99
2018.06.18 13:30:00,1.16001,1.16069,1.15969,1.16046,6874.86
2018.06.18 14:00:00,1.16046,1.16089,1.15981,1.16054,7838.96
2018.06.18 14:30:00,1.16055,1.16205,1.15975,1.16121,9563.89
2018.06.18 15:00:00,1.16119,1.16174,1.16084,1.16166,6844.67
2018.06.18 15:30:00,1.16167,1.16169,1.16047,1.16055,5969.62
2018.06.18 16:00:00,1.16056,1.16097,1.16019,1.16066,3880.79
2018.06.18 16:30:00,1.16066,1.16088,1.16015,1.16048,4569.43
2018.06.18 17:00:00,1.16049,1.16111,1.16029,1.1608,4079.53
2018.06.18 17:30:00,1.1608,1.1615,1.16039,1.16142,3415.17
2018.06.18 18:00:00,1.16138,1.1619,1.16121,1.16184,4691.96
2018.06.18 18:30:00,1.16184,1.16217,1.16143,1.16149,3566.09
2018.06.18 19:00:00,1.1615,1.16202,1.16148,1.16168,2955.9
2018.06.18 19:30:00,1.16167,1.16189,1.16142,1.16168,3022.79
2018.06.18 20:00:00,1.16164,1.16195,1.16147,1.16192,2139.29
2018.06.18 20:30:00,1.16191,1.1624,1.16188,1.16233,2615.86
2018.06.18 21:00:00,1.16233,1.16239,1.16196,1.1622,1690.71
2018.06.18 21:30:00,1.16219,1.16242,1.16211,1.16218,2232.22
2018.06.18 22:00:00,1.16216,1.16235,1.16206,1.16229,2190.96
2018.06.18 22:30:00,1.16229,1.16247,1.16211,1.16217,965
2018.06.18 23:00:00,1.16217,1.16255,1.16213,1.16248,1705.18
2018.06.18 23:30:00,1.16248,1.16415,1.1622,1.16301,5262.03
2018.06.19 00:00:00,1.163,1.16344,1.1626,1.16288,5628.66
2018.06.19 00:30:00,1.16288,1.16357,1.16272,1.16346,4037.69
2018.06.19 01:00:00,1.16347,1.16354,1.16304,1.16319,3321
2018.06.19 01:30:00,1.16319,1.16408,1.16287,1.16366,4831.07
2018.06.19 02:00:00,1.16364,1.16398,1.16346,1.16361,3816.36
2018.06.19 02:30:00,1.16361,1.16366,1.16314,1.16321,2487.31
2018.06.19 03:00:00,1.16319,1.16448,1.16315,1.16433,3373.48
2018.06.19 03:30:00,1.16432,1.16443,1.16397,1.16406,2804.77
2018.06.19 04:00:00,1.16406,1.16407,1.16264,1.16292,3380.62
2018.06.19 04:30:00,1.1629,1.16305,1.16244,1.16276,3120.1
2018.06.19 05:00:00,1.16277,1.16338,1.16247,1.16253,3965.09
2018.06.19 05:30:00,1.16252,1.16261,1.16192,1.16217,4728.27
2018.06.19 06:00:00,1.16217,1.16244,1.1603,1.16043,7900.53
2018.06.19 06:30:00,1.16043,1.16066,1.1582,1.15834,7647.35
2018.06.19 07:00:00,1.15834,1.15867,1.15713,1.1583,9512.27
2018.06.19 07:30:00,1.15833,1.15912,1.15744,1.15807,8843.97
2018.06.19 08:00:00,1.1581,1.15979,1.15537,1.1557,11235.14
2018.06.19 08:30:00,1.15569,1.15603,1.15423,1.15543,11295.07
2018.06.19 09:00:00,1.15543,1.15604,1.15309,1.15365,10253.28
2018.06.19 09:30:00,1.15367,1.1555,1.15338,1.15515,8087.38
2018.06.19 10:00:00,1.15514,1.15604,1.15461,1.15499,8142.73
2018.06.19 10:30:00,1.15499,1.1554,1.15436,1.15526,7387.17
2018.06.19 11:00:00,1.15525,1.15534,1.15406,1.15502,8510.13
2018.06.19 11:30:00,1.155,1.15532,1.15401,1.15451,7851.27
2018.06.19 12:00:00,1.15451,1.15487,1.15336,1.15486,9058.08
2018.06.19 12:30:00,1.15485,1.15633,1.15416,1.15547,9685.03
2018.06.19 13:00:00,1.15547,1.1567,1.15508,1.15665,9308.01
2018.06.19 13:30:00,1.15667,1.15667,1.15524,1.15614,9987.15
2018.06.19 14:00:00,1.1561,1.15717,1.1556,1.15638,10729.2
2018.06.19 14:30:00,1.15637,1.15728,1.15608,1.15651,9780.39
2018.06.19 15:00:00,1.15653,1.1584,1.15609,1.15767,9156.23
2018.06.19 15:30:00,1.15768,1.15873,1.15752,1.15781,7056.32
2018.06.19 16:00:00,1.15782,1.15783,1.15667,1.15683,5689.31
2018.06.19 16:30:00,1.15684,1.15731,1.15657,1.15704,5431.24
2018.06.19 17:00:00,1.15704,1.15836,1.15686,1.15777,5521.32
2018.06.19 17:30:00,1.15777,1.15823,1.15725,1.1573,3826.71
2018.06.19 18:00:00,1.1573,1.15878,1.1569,1.15828,5605.5
2018.06.19 18:30:00,1.15828,1.15838,1.15732,1.15744,4393.93
2018.06.19 19:00:00,1.15746,1.15775,1.1571,1.15771,3887.04
2018.06.19 19:30:00,1.15771,1.1581,1.15728,1.1581,4179.03
2018.06.19 20:00:00,1.1581,1.15941,1.158,1.15937,2932.41
2018.06.19 20:30:00,1.15936,1.15938,1.15888,1.15905,1794.42
2018.06.19 21:00:00,1.15908,1.15924,1.15856,1.15865,1392.22
2018.06.19 21:30:00,1.15864,1.15877,1.15838,1.15852,2599.75
2018.06.19 22:00:00,1.15857,1.15869,1.1585,1.15855,1135.47
2018.06.19 22:30:00,1.15855,1.15895,1.15844,1.15889,611.4
2018.06.19 23:00:00,1.15889,1.15955,1.15878,1.15949,1822.87
2018.06.19 23:30:00,1.15949,1.15958,1.15877,1.15883,2098.14
2018.06.20 00:00:00,1.15883,1.15893,1.15786,1.15793,3165.92
2018.06.20 00:30:00,1.15793,1.1582,1.15763,1.15763,3376.8
2018.06.20 01:00:00,1.15763,1.15843,1.15733,1.15843,4347.22
2018.06.20 01:30:00,1.15842,1.1587,1.15778,1.1582,4492.26
2018.06.20 02:00:00,1.1582,1.15886,1.1582,1.15866,3789.48
2018.06.20 02:30:00,1.15866,1.1588,1.15776,1.15811,3022.86
2018.06.20 03:00:00,1.1581,1.15818,1.1577,1.15799,2272.84
2018.06.20 03:30:00,1.15797,1.15797,1.15715,1.1575,2850.1
2018.06.20 04:00:00,1.1575,1.1575,1.15678,1.15689,2531.5
2018.06.20 04:30:00,1.15688,1.15721,1.15686,1.15705,2153.93
2018.06.20 05:00:00,1.15705,1.15778,1.15672,1.15755,4014.81
2018.06.20 05:30:00,1.15752,1.15793,1.15703,1.1573,3654.32
2018.06.20 06:00:00,1.1573,1.15845,1.15685,1.15829,5523.16
2018.06.20 06:30:00,1.15826,1.15826,1.15638,1.1567,5735.81
2018.06.20 07:00:00,1.15669,1.15764,1.15633,1.1574,7291.1
2018.06.20 07:30:00,1.15739,1.15929,1.15715,1.15769,8129.72
2018.06.20 08:00:00,1.15768,1.15768,1.15371,1.15602,10400.22
2018.06.20 08:30:00,1.15603,1.15655,1.15555,1.15578,7908.58
2018.06.20 09:00:00,1.15576,1.15658,1.15564,1.15658,6169.59
2018.06.20 09:30:00,1.15659,1.15758,1.15641,1.15649,6791.34
2018.06.20 10:00:00,1.15648,1.15737,1.15623,1.15631,6172.64
2018.06.20 10:30:00,1.15631,1.15669,1.15571,1.15613,5938.54
2018.06.20 11:00:00,1.15613,1.15667,1.15575,1.15658,5734.52
2018.06.20 11:30:00,1.15658,1.15751,1.15651,1.15744,6717.11
2018.06.20 12:00:00,1.15744,1.15835,1.157,1.15812,8641.63
2018.06.20 12:30:00,1.15808,1.1597,1.15762,1.15941,8565.14
2018.06.20 13:00:00,1.15941,1.16,1.15847,1.15877,9017.14
2018.06.20 13:30:00,1.1588,1.15887,1.15764,1.1583,9785.4
2018.06.20 14:00:00,1.15831,1.15865,1.15668,1.15771,9849.51
2018.06.20 14:30:00,1.15773,1.15835,1.15704,1.15784,8966.91
2018.06.20 15:00:00,1.15789,1.15842,1.15741,1.15803,8820.6
2018.06.20 15:30:00,1.15803,1.15919,1.15802,1.15919,7213.28
2018.06.20 16:00:00,1.15916,1.15942,1.15859,1.15895,7123.73
2018.06.20 16:30:00,1.15895,1.15924,1.1586,1.15892,5110.46
2018.06.20 17:00:00,1.15892,1.1591,1.15853,1.15901,4133.18
2018.06.20 17:30:00,1.15901,1.15961,1.15879,1.15918,5037.91
2018.06.20 18:00:00,1.1592,1.1593,1.15827,1.15845,4778.68
2018.06.20 18:30:00,1.15844,1.15877,1.1578,1.15866,5643.72
2018.06.20 19:00:00,1.15866,1.15893,1.15799,1.15817,3657.37
2018.06.20 19:30:00,1.15814,1.15838,1.158,1.15811,3475.84
2018.06.20 20:00:00,1.15809,1.1584,1.15794,1.15812,2171.86
2018.06.20 20:30:00,1.15813,1.15845,1.15711,1.15719,2428.45
2018.06.20 21:00:00,1.15716,1.1579,1.1571,1.15754,1673.19
2018.06.20 21:30:00,1.15756,1.1576,1.15707,1.15741,1870
2018.06.20 22:00:00,1.1574,1.1576,1.15729,1.1576,1235.57
2018.06.20 22:30:00,1.15759,1.15776,1.15746,1.15771,1288.68
2018.06.20 23:00:00,1.15771,1.15801,1.15736,1.15748,2560.28
2018.06.20 23:30:00,1.15748,1.15794,1.15722,1.15779,2049.53
2018.06.21 00:00:00,1.15778,1.1579,1.15708,1.1575,3512.6
2018.06.21 00:30:00,1.1575,1.15805,1.1574,1.15769,2682.01
2018.06.21 01:00:00,1.15768,1.1577,1.15655,1.15658,4715.11
2018.06.21 01:30:00,1.15659,1.15688,1.15621,1.15674,4275.92
2018.06.21 02:00:00,1.15673,1.15764,1.15661,1.15764,3922.39
2018.06.21 02:30:00,1.15765,1.15765,1.15672,1.15673,3034.98
2018.06.21 03:00:00,1.15673,1.15678,1.15605,1.15632,3042.64
2018.06.21 03:30:00,1.15632,1.15647,1.15579,1.15643,3361.21
2018.06.21 04:00:00,1.15643,1.15653,1.15595,1.15617,2235.65
2018.06.21 04:30:00,1.15616,1.15634,1.15569,1.15624,2315.9
2018.06.21 05:00:00,1.15625,1.15639,1.15545,1.15578,3996.65
2018.06.21 05:30:00,1.15578,1.15605,1.15543,1.15603,3267.67
2018.06.21 06:00:00,1.15604,1.15609,1.15428,1.15503,8151.68
2018.06.21 06:30:00,1.15503,1.1557,1.15404,1.15411,8346.76
2018.06.21 07:00:00,1.1541,1.15584,1.15354,1.15527,8542.71
2018.06.21 07:30:00,1.15526,1.1567,1.15506,1.15653,9937.79
2018.06.21 08:00:00,1.15649,1.15678,1.15427,1.15586,8419.57
2018.06.21 08:30:00,1.15587,1.15587,1.15176,1.15197,9956.72
2018.06.21 09:00:00,1.15196,1.15288,1.15085,1.15265,11490.45
2018.06.21 09:30:00,1.15265,1.15288,1.15153,1.15204,8316.81
2018.06.21 10:00:00,1.15206,1.15266,1.15155,1.1523,6958.38
2018.06.21 10:30:00,1.1523,1.1542,1.15189,1.15386,7405.64
2018.06.21 11:00:00,1.15387,1.15475,1.15292,1.15344,10501.61
2018.06.21 11:30:00,1.15344,1.15478,1.15344,1.15434,7495.05
2018.06.21 12:00:00,1.15435,1.15511,1.15323,1.1545,8743.2
2018.06.21 12:30:00,1.1545,1.16111,1.15424,1.15894,12771.55
2018.06.21 13:00:00,1.15896,1.16017,1.15825,1.15924,11041.6
2018.06.21 13:30:00,1.15923,1.15996,1.15832,1.15867,10653.35
2018.06.21 14:00:00,1.15865,1.15972,1.15755,1.15968,10246.28
2018.06.21 14:30:00,1.15967,1.16338,1.15934,1.16071,13016.32
2018.06.21 15:00:00,1.16071,1.1613,1.16001,1.16011,9049.37
2018.06.21 15:30:00,1.16011,1.16087,1.15978,1.16001,6384.33
2018.06.21 16:00:00,1.16001,1.16027,1.15965,1.15986,5907.85
2018.06.21 16:30:00,1.15985,1.16078,1.15954,1.16074,5005.82
2018.06.21 17:00:00,1.16074,1.16168,1.16063,1.16159,6406.12
2018.06.21 17:30:00,1.16159,1.16174,1.16125,1.1615,4796.57
2018.06.21 18:00:00,1.16149,1.16284,1.16144,1.16183,6319.85
2018.06.21 18:30:00,1.16181,1.16287,1.1616,1.16232,4808.59
2018.06.21 19:00:00,1.16232,1.16238,1.16171,1.16174,4373.51
2018.06.21 19:30:00,1.16174,1.16214,1.16121,1.16122,4361.36
2018.06.21 20:00:00,1.16119,1.1614,1.16037,1.16066,2542.14
2018.06.21 20:30:00,1.16066,1.16106,1.16029,1.16043,2263.8
2018.06.21 21:00:00,1.1605,1.16135,1.16011,1.16049,2139.12
2018.06.21 21:30:00,1.1605,1.16121,1.16043,1.16082,4042.81
2018.06.21 22:00:00,1.16082,1.16097,1.16035,1.16064,2084.35
2018.06.21 22:30:00,1.16065,1.16102,1.16057,1.16101,1327.3
2018.06.21 23:00:00,1.16101,1.16103,1.16055,1.16061,2035.16
2018.06.21 23:30:00,1.16061,1.16091,1.16037,1.16045,2705.46
2018.06.22 00:00:00,1.16045,1.1618,1.16045,1.16145,4356.37
2018.06.22 00:30:00,1.16146,1.1618,1.16097,1.1612,3921
2018.06.22 01:00:00,1.16119,1.1613,1.16044,1.16111,3631.3
2018.06.22 01:30:00,1.16111,1.16112,1.1601,1.1601,4141.1
2018.06.22 02:00:00,1.16009,1.16071,1.16009,1.16045,3548.63
2018.06.22 02:30:00,1.16045,1.16071,1.16013,1.16054,3498.36
2018.06.22 03:00:00,1.16055,1.16158,1.16044,1.16135,4546.91
2018.06.22 03:30:00,1.16135,1.16146,1.16108,1.16135,3100.29
2018.06.22 04:00:00,1.16135,1.16156,1.1611,1.16119,2129.56
2018.06.22 04:30:00,1.16119,1.16156,1.1609,1.1614,2154.04
2018.06.22 05:00:00,1.1614,1.16301,1.16139,1.16296,4367.47
2018.06.22 05:30:00,1.16297,1.16384,1.16264,1.1633,4329.33
2018.06.22 06:00:00,1.16324,1.1637,1.16249,1.16366,7886.5
2018.06.22 06:30:00,1.16368,1.16413,1.16328,1.16373,8372.44
2018.06.22 07:00:00,1.16384,1.1672,1.16384,1.16577,10439.98
2018.06.22 07:30:00,1.16581,1.1674,1.16456,1.16516,8891.69
2018.06.22 08:00:00,1.16515,1.16646,1.16415,1.16531,10097.75
2018.06.22 08:30:00,1.1653,1.16714,1.1648,1.16692,9359.47
2018.06.22 09:00:00,1.16693,1.1675,1.16599,1.16696,8931.76
2018.06.22 09:30:00,1.16693,1.16723,1.16576,1.16585,7311.56
2018.06.22 10:00:00,1.16586,1.16592,1.16323,1.16425,10682.13
2018.06.22 10:30:00,1.16424,1.16443,1.16337,1.16433,7039.49
2018.06.22 11:00:00,1.16433,1.16464,1.1635,1.16387,6851.8
2018.06.22 11:30:00,1.16387,1.1653,1.16377,1.16424,6332.94
2018.06.22 12:00:00,1.16411,1.16564,1.16399,1.16503,5518.87
2018.06.22 12:30:00,1.16505,1.1656,1.164,1.16541,7697.48
2018.06.22 13:00:00,1.16542,1.16664,1.16505,1.16618,9218.25
2018.06.22 13:30:00,1.16611,1.16617,1.16432,1.16504,9398.65
2018.06.22 14:00:00,1.16504,1.16547,1.16179,1.16252,9754.41
2018.06.22 14:30:00,1.1625,1.16411,1.16223,1.1638,9663.39
2018.06.22 15:00:00,1.16382,1.16405,1.16304,1.16343,6694.5
2018.06.22 15:30:00,1.16341,1.164,1.16296,1.16298,5815.74
2018.06.22 16:00:00,1.16299,1.16473,1.16295,1.16463,5388.51
2018.06.22 16:30:00,1.16463,1.16527,1.16449,1.16481,4732.04
2018.06.22 17:00:00,1.1648,1.16552,1.16471,1.16551,5103.01
2018.06.22 17:30:00,1.16552,1.16623,1.16536,1.16616,5119.75
2018.06.22 18:00:00,1.16617,1.16675,1.16561,1.1661,5383.78
2018.06.22 18:30:00,1.16613,1.16652,1.166,1.16628,3702.35
2018.06.22 19:00:00,1.16629,1.16646,1.16583,1.16598,3178.35
2018.06.22 19:30:00,1.16598,1.16661,1.1658,1.16589,4363.29
2018.06.22 20:00:00,1.1659,1.16639,1.1658,1.16625,1895.59
2018.06.22 20:30:00,1.16625,1.16631,1.16571,1.1659,2147.54
2018.06.24 21:00:00,1.16648,1.16687,1.16606,1.16628,785.88
2018.06.24 21:30:00,1.16628,1.16668,1.16627,1.16667,1275.11
2018.06.24 22:00:00,1.16667,1.16685,1.16634,1.16672,3417.69
2018.06.24 22:30:00,1.16673,1.16696,1.16637,1.16696,2681.62
2018.06.24 23:00:00,1.16695,1.1673,1.16662,1.16672,2619.93
2018.06.24 23:30:00,1.16672,1.1669,1.16604,1.16604,3348.09
2018.06.25 00:00:00,1.16607,1.16612,1.16543,1.16546,5210.99
2018.06.25 00:30:00,1.16547,1.16617,1.1652,1.1657,6137.15
2018.06.25 01:00:00,1.16569,1.1658,1.16501,1.16527,5752.92
2018.06.25 01:30:00,1.16528,1.16607,1.16522,1.16567,6233.8
2018.06.25 02:00:00,1.16568,1.16583,1.16527,1.16542,4921
2018.06.25 02:30:00,1.16542,1.16542,1.16473,1.16473,4051.15
2018.06.25 03:00:00,1.16474,1.16533,1.16466,1.1651,3827.41
2018.06.25 03:30:00,1.1651,1.1657,1.1651,1.16564,4166.03
2018.06.25 04:00:00,1.16564,1.1657,1.16518,1.16539,3374.43
2018.06.25 04:30:00,1.16539,1.16546,1.16504,1.16525,2652.4
2018.06.25 05:00:00,1.16528,1.1657,1.16471,1.16473,3659.58
2018.06.25 05:30:00,1.16473,1.16479,1.16396,1.16419,4883.6
2018.06.25 06:00:00,1.16421,1.16479,1.16351,1.16402,8078.27
2018.06.25 06:30:00,1.164,1.16483,1.16301,1.16312,7247.4
2018.06.25 07:00:00,1.16311,1.16407,1.1629,1.16342,9852.06
2018.06.25 07:30:00,1.16343,1.16459,1.1633,1.16442,7459.21
2018.06.25 08:00:00,1.16442,1.16711,1.16416,1.1664,9508.03
2018.06.25 08:30:00,1.16642,1.16654,1.16557,1.16592,7387.29
2018.06.25 09:00:00,1.16591,1.1665,1.16392,1.16418,6390.73
2018.06.25 09:30:00,1.16417,1.1659,1.16407,1.16498,6921
2018.06.25 10:00:00,1.16499,1.16523,1.16434,1.16484,6039.59
2018.06.25 10:30:00,1.16483,1.1652,1.16397,1.1652,6229.47
2018.06.25 11:00:00,1.1652,1.16849,1.1652,1.16812,8020.84
2018.06.25 11:30:00,1.16815,1.16936,1.16781,1.16879,7220.34
2018.06.25 12:00:00,1.1688,1.17018,1.16832,1.16935,7665.96
2018.06.25 12:30:00,1.16935,1.16966,1.16796,1.16823,7035.45
2018.06.25 13:00:00,1.16824,1.16878,1.16809,1.16878,6875.02
2018.06.25 13:30:00,1.16874,1.1694,1.16782,1.16801,7820.72
2018.06.25 14:00:00,1.168,1.16852,1.16714,1.16837,7186.8
2018.06.25 14:30:00,1.16835,1.16906,1.16803,1.1688,7775.61
2018.06.25 15:00:00,1.1688,1.16972,1.16827,1.16964,6960.5
2018.06.25 15:30:00,1.16964,1.16983,1.16888,1.16933,6149.15
2018.06.25 16:00:00,1.1693,1.17019,1.1691,1.16919,6481.91
2018.06.25 16:30:00,1.16919,1.1698,1.16902,1.1692,5362.98
2018.06.25 17:00:00,1.16918,1.1702,1.16914,1.16995,4161.47
2018.06.25 17:30:00,1.16996,1.16998,1.16956,1.16972,3308.2
2018.06.25 18:00:00,1.16971,1.17072,1.16971,1.17048,3778.37
2018.06.25 18:30:00,1.17048,1.17133,1.17008,1.17044,5079.12
2018.06.25 19:00:00,1.17043,1.17108,1.17039,1.17098,3708.99
2018.06.25 19:30:00,1.17098,1.17125,1.16991,1.16996,6219.33
2018.06.25 20:00:00,1.16997,1.17052,1.16976,1.17039,2576.89
2018.06.25 20:30:00,1.17037,1.17053,1.17009,1.17045,1562.79
2018.06.25 21:00:00,1.17045,1.17061,1.17023,1.17046,719.7
2018.06.25 21:30:00,1.17042,1.17059,1.16998,1.17015,1824.01
2018.06.25 22:00:00,1.17015,1.17055,1.17008,1.17021,1664.53
2018.06.25 22:30:00,1.17023,1.17071,1.17022,1.17028,1656.64
2018.06.25 23:00:00,1.17027,1.17061,1.1701,1.17039,2769.85
2018.06.25 23:30:00,1.1704,1.17041,1.17001,1.17013,2250.75
2018.06.26 00:00:00,1.17012,1.17051,1.16992,1.17042,4554.24
2018.06.26 00:30:00,1.1704,1.17106,1.1702,1.17045,4800.89
2018.06.26 01:00:00,1.17051,1.17122,1.17015,1.17061,4822.47
2018.06.26 01:30:00,1.17061,1.17115,1.17028,1.17062,5084.71
2018.06.26 02:00:00,1.17062,1.17171,1.17062,1.17163,6086.59
2018.06.26 02:30:00,1.17161,1.17181,1.17149,1.1717,4074.83
2018.06.26 03:00:00,1.17168,1.17205,1.17135,1.17149,3711.39
2018.06.26 03:30:00,1.17148,1.17185,1.17095,1.17099,3291.74
2018.06.26 04:00:00,1.171,1.17151,1.17099,1.17145,2911.23
2018.06.26 04:30:00,1.17145,1.1716,1.17134,1.17149,2485.4
2018.06.26 05:00:00,1.17148,1.17176,1.17127,1.17155,4088.44
2018.06.26 05:30:00,1.17156,1.17191,1.17097,1.17101,4216.26
2018.06.26 06:00:00,1.17102,1.17113,1.16947,1.16957,8387.73
2018.06.26 06:30:00,1.16958,1.17053,1.16915,1.16937,8678.69
2018.06.26 07:00:00,1.16932,1.17024,1.16885,1.16986,9286.44
2018.06.26 07:30:00,1.16986,1.17021,1.16851,1.16862,9979.26
2018.06.26 08:00:00,1.16858,1.16887,1.16698,1.16755,9729.56
2018.06.26 08:30:00,1.16754,1.16831,1.16706,1.1673,9453.7
2018.06.26 09:00:00,1.16731,1.16772,1.16631,1.16647,11223.57
2018.06.26 09:30:00,1.16649,1.16665,1.16512,1.16605,11311.94
2018.06.26 10:00:00,1.16601,1.16683,1.16562,1.16664,10358.38
2018.06.26 10:30:00,1.16665,1.16711,1.16628,1.16701,7465.42
2018.06.26 11:00:00,1.16699,1.16763,1.16651,1.16745,7981.55
2018.06.26 11:30:00,1.16745,1.16792,1.16645,1.16748,6545.88
2018.06.26 12:00:00,1.16743,1.16811,1.16685,1.1677,7791.88
2018.06.26 12:30:00,1.16768,1.16848,1.167,1.16713,8177.47
2018.06.26 13:00:00,1.16711,1.16747,1.16636,1.16681,7974.7
2018.06.26 13:30:00,1.16683,1.16741,1.16604,1.16647,8647.95
2018.06.26 14:00:00,1.16649,1.16713,1.16507,1.16539,8720.49
2018.06.26 14:30:00,1.16537,1.16688,1.16501,1.16661,8432.02
2018.06.26 15:00:00,1.16661,1.16767,1.16646,1.167,7506.94
2018.06.26 15:30:00,1.16701,1.16773,1.16646,1.16756,7079.39
2018.06.26 16:00:00,1.16756,1.16764,1.16634,1.16676,6312.79
2018.06.26 16:30:00,1.16674,1.16689,1.16559,1.16583,5669.05
2018.06.26 17:00:00,1.16583,1.16612,1.16351,1.16432,6785.24
2018.06.26 17:30:00,1.16432,1.16497,1.16392,1.16421,6438.67
2018.06.26 18:00:00,1.16422,1.16504,1.16416,1.16478,5148.33
2018.06.26 18:30:00,1.16477,1.16513,1.16435,1.16511,4486.76
2018.06.26 19:00:00,1.16509,1.16543,1.16444,1.16459,4694.06
2018.06.26 19:30:00,1.16458,1.16459,1.16362,1.16443,5004.69
2018.06.26 20:00:00,1.16442,1.16515,1.16417,1.16503,2540.31
2018.06.26 20:30:00,1.16501,1.16523,1.1646,1.16483,2362.71
2018.06.26 21:00:00,1.1649,1.165,1.16464,1.1648,988.66
2018.06.26 21:30:00,1.16477,1.16499,1.16472,1.16473,1859.85
2018.06.26 22:00:00,1.16473,1.1652,1.16467,1.16479,1645.88
